Time,Mass,P1,P2
6.07,611,612,34.688
6.071,611,613,34.688
6.071,611,612,34.688
6.072,611,612,34.688
6.072,611,612,34.688
6.072,611,613,34.688
6.072,611,613,34.688
6.072,612,613,34.688
6.073,612,613,34.688
6.073,612,613,34.688
6.074,612,613,34.688
6.076,612,613,34.688
6.076,612,613,34.688
6.076,612,613,34.688
6.076,613,613,34.688
6.077,613,614,34.688
6.076,613,614,34.688
6.075,613,614,34.688
6.077,613,614,34.563
6.078,613,614,34.563
6.077,614,614,34.563
6.078,614,614,34.688
6.079,614,614,34.688
6.079,614,614,34.688
6.08,614,614,34.688
6.08,614,614,34.688
6.08,614,614,34.688
6.081,614,614,34.688
6.081,614,615,34.688
6.082,614,615,34.688
6.083,614,615,34.688
6.085,614,615,34.688
6.084,614,615,34.688
6.084,614,615,34.688
6.084,614,615,34.688
6.085,615,616,34.688
6.086,615,616,34.688
6.086,615,616,34.688
6.085,615,616,34.688
6.086,615,616,34.688
6.087,615,616,34.688
6.087,616,616,34.688
6.087,616,616,34.688
6.087,616,616,34.688
6.087,616,617,34.688
6.088,616,617,34.688
6.088,616,617,34.688
6.089,616,617,34.688
6.089,616,617,34.688
6.089,616,617,34.688
6.091,616,617,34.688
6.092,617,617,34.688
6.092,617,617,34.688
6.091,617,617,34.688
6.091,617,617,34.688
6.093,617,617,34.688
6.094,617,617,34.688
6.093,617,617,34.688
6.092,617,617,34.688
6.093,617,617,34.688
6.094,617,618,34.688
6.094,617,618,34.688
6.094,617,618,34.688
6.096,617,618,34.688
6.097,617,618,34.688
0,618,618,34.688
6.097,618,618,34.688
6.097,618,618,34.688
6.099,618,619,34.688
6.099,618,619,34.688
6.099,618,619,34.688
6.101,618,619,34.75
6.101,619,620,34.75
6.101,619,619,34.75
6.101,619,620,34.75
6.101,619,619,34.75
6.101,619,620,34.75
6.1,619,620,34.75
6.102,619,620,34.75
6.102,619,620,34.75
6.102,620,620,34.75
0,620,620,34.75
6.104,620,620,34.75
6.104,620,620,34.75
6.105,620,620,34.75
6.106,620,620,34.75
6.106,620,620,34.75
6.106,620,620,34.75
6.106,620,620,34.75
6.106,620,620,34.75
6.105,620,620,34.75
6.106,620,620,34.75
6.107,620,620,34.75
6.107,620,621,34.75
6.108,620,621,34.75
6.108,620,621,34.75
6.108,620,621,34.75
6.109,621,621,34.75
6.108,621,621,34.75
6.11,621,621,34.75
6.11,621,622,34.75
6.109,621,621,34.75
6.11,621,622,34.75
6.112,621,622,34.75
6.112,621,622,34.75
6.113,622,622,34.75
6.115,622,622,34.75
6.116,622,622,34.75
6.117,622,622,34.75
6.116,622,623,34.75
6.115,622,622,34.75
6.116,622,623,34.75
6.116,622,623,34.75
6.117,622,623,34.75
6.117,622,623,34.75
6.117,623,623,34.75
6.119,623,623,34.75
6.118,623,623,34.75
6.118,623,623,34.75
6.119,623,623,34.75
6.118,623,623,34.75
6.119,623,623,34.75
6.12,623,623,34.75
6.12,623,623,34.75
6.121,623,623,34.75
6.121,623,623,34.75
6.122,623,623,34.75
6.123,623,623,34.75
6.124,623,623,34.75
6.124,623,623,34.75
6.124,623,623,34.75
6.124,623,624,34.75
6.124,623,623,34.75
6.125,623,623,34.75
6.124,623,623,34.75
6.123,623,623,34.75
6.124,623,624,34.75
6.124,623,623,34.75
6.124,623,623,34.75
6.125,623,624,34.75
6.125,623,624,34.75
6.125,623,624,34.813
6.125,623,624,34.813
6.125,623,624,34.813
6.126,623,623,34.813
6.127,623,624,34.813
6.128,623,624,34.813
6.128,623,623,34.813
6.127,623,623,34.813
6.126,623,624,34.813
6.128,623,624,34.813
6.127,623,624,34.813
6.128,623,624,34.813
6.128,623,624,34.813
6.128,623,624,34.813
6.128,623,624,34.813
6.129,623,624,34.813
6.129,623,624,34.813
6.128,623,624,34.813
6.128,624,624,34.813
6.129,624,624,34.813
6.129,623,624,34.813
6.128,624,624,34.813
6.128,624,624,34.813
6.129,624,624,34.813
6.13,624,624,34.813
6.129,624,624,34.813
6.129,624,624,34.813
6.129,624,624,34.813
6.13,624,624,34.813
6.13,624,625,34.813
6.13,624,624,34.813
6.132,624,625,34.813
6.131,624,625,34.813
6.13,624,625,34.813
6.132,624,625,34.813
6.133,624,625,34.813
6.133,624,625,34.813
6.133,624,625,34.813
6.133,624,625,34.813
6.132,624,625,34.813
6.133,624,625,34.813
6.132,624,625,34.813
6.131,624,625,34.813
6.132,624,625,34.813
6.133,624,625,34.813
6.132,624,625,34.813
6.132,624,625,34.813
6.134,624,625,34.813
6.134,624,625,34.813
6.134,624,625,34.813
6.133,624,625,34.813
6.132,624,625,34.813
6.134,624,625,34.813
6.134,624,625,34.813
6.134,624,625,34.813
6.134,624,625,34.813
6.134,624,625,34.813
6.134,624,625,34.813
6.135,625,625,34.813
6.135,625,625,34.813
6.135,625,626,34.813
6.135,625,626,34.813
6.135,625,625,34.813
6.136,625,625,34.813
6.136,625,626,34.813
6.135,625,626,34.813
6.136,625,626,34.813
6.137,625,626,34.813
6.137,625,626,34.813
6.137,625,626,34.813
6.137,625,626,35
6.138,625,626,35
6.137,625,626,35
6.137,625,626,35
6.137,625,626,35.063
6.138,625,626,35.063
6.139,625,626,35.063
6.139,626,626,34.938
6.139,626,626,34.938
6.14,626,626,34.938
6.139,626,626,34.938
6.139,626,626,34.938
6.14,626,626,34.938
6.141,626,626,34.938
6.14,626,626,34.938
6.14,626,626,34.938
6.141,626,626,34.938
6.141,626,626,34.938
6.14,626,626,34.938
6.141,626,626,34.938
6.142,626,626,34.938
6.142,626,626,34.938
6.141,626,626,34.938
6.14,626,626,34.938
6.142,626,626,35.063
6.143,626,626,35.063
6.142,626,626,35.063
6.142,626,627,35
6.142,626,626,35
6.142,626,626,35
6.143,626,626,35
6.145,626,626,35
6.145,626,626,35
6.144,626,626,35
6.143,626,626,35.063
6.144,626,627,35.063
6.144,626,627,35.063
6.145,626,627,35
6.146,626,627,35
6.145,627,628,35
6.146,627,627,35.125
6.146,627,628,35.125
6.146,627,627,35.125
6.146,627,628,35.125
6.146,627,627,35
6.147,627,627,35
6.148,627,627,35
6.147,626,627,35
6.145,626,627,35
6.144,626,627,35
6.144,626,626,35.125
6.144,626,627,35.125
6.145,626,627,35.125
6.144,626,626,35.125
6.145,626,626,35
6.145,626,627,35
6.144,626,626,35
6.144,626,627,35
6.145,626,627,35
6.146,626,627,35
6.145,626,627,35
6.145,626,627,35
6.147,626,626,35
6.147,626,627,35
6.146,626,626,35.125
6.146,626,627,35.125
6.145,626,627,35.125
6.147,626,627,35.125
6.147,627,626,35.125
6.146,629,626,35.125
6.147,629,626,35.063
6.147,631,626,35.063
6.147,632,626,35.063
6.147,632,626,35.063
6.146,633,626,35.063
6.146,634,626,35.063
6.145,635,626,35.063
6.144,635,626,35.188
6.145,635,626,35.188
6.144,636,626,35.188
6.143,637,626,35.188
6.143,637,626,35.188
6.144,638,626,35.188
6.144,638,626,35.188
6.144,638,626,35.188
6.143,638,626,35.188
6.142,639,625,35.188
6.143,640,625,35.188
6.143,640,625,35.188
6.143,641,626,35.188
6.142,641,625,35.188
6.144,641,626,35.188
6.144,641,626,35.188
6.144,642,625,35.188
6.144,642,625,35.188
6.144,643,625,35.188
6.144,643,625,35.188
6.144,644,625,35.188
6.143,644,625,35.188
6.143,644,626,35.188
6.143,644,625,35.188
6.145,644,625,35.188
6.145,645,625,35.188
6.144,645,625,35.188
6.143,646,625,35.188
6.143,646,625,35.188
6.143,646,625,35.188
6.143,647,625,35.188
6.142,647,625,35.188
6.142,647,625,35.188
6.144,647,625,35.063
6.144,647,624,35.063
6.144,648,624,35.063
6.144,648,624,35.063
6.144,648,624,35.063
6.144,649,624,35.063
6.144,649,624,35.063
6.144,649,625,35.188
6.144,650,624,35.188
6.143,650,624,35.188
6.142,650,624,35.25
6.142,650,625,35.25
6.143,650,624,35.25
6.143,650,624,35.25
6.143,651,624,35.25
6.143,647,624,35.25
6.144,514,625,35.25
6.141,430,624,35.25
6.138,305,625,35.25
6.139,212,624,35.25
6.14,212,624,35.25
6.141,173,624,35.25
6.141,82,624,35.25
6.142,2,624,35.25
6.144,-44,624,35.25
6.142,-67,625,35.25
6.141,-76,624,35.25
6.141,-79,624,35.25
6.142,-79,624,35.25
6.142,-76,624,35.25
6.14,-71,624,35.25
6.141,-66,625,35.25
6.141,-60,624,35.25
6.141,-55,624,35.25
6.14,-49,624,35.25
6.141,-43,624,35.25
6.141,-38,625,35.25
6.14,-32,624,35.25
6.141,-28,624,35.25
6.139,-23,624,35.25
6.139,-19,624,35.25
6.14,-16,624,35.25
6.141,-12,624,35.25
6.14,-9,624,35.25
6.139,-6,624,35.25
6.138,-4,624,35.25
6.139,-1,624,35.25
6.14,1,624,35.25
6.139,3,624,35.25
6.139,5,624,35.25
6.138,6,624,35.438
6.139,8,624,35.438
6.14,9,624,35.438
6.14,10,624,35.438
6.139,11,624,35.5
6.14,11,624,35.5
6.139,12,624,35.5
6.139,13,624,35.375
6.14,14,624,35.375
6.14,14,624,35.375
6.138,14,624,35.375
6.138,14,624,35.375
6.139,14,624,35.375
18.597,15,624,35.375
0,15,624,35.375
6.139,15,624,35.375
6.139,15,624,35.375
6.14,15,624,35.375
6.139,15,624,35.375
6.138,15,624,35.375
6.139,15,624,35.375
6.139,15,624,35.375
6.138,15,624,35.375
6.138,15,625,35.375
6.138,15,624,35.375
6.139,15,624,35.375
6.14,14,624,35.375
6.139,14,624,35.375
6.138,14,624,35.375
6.138,14,624,35.375
6.139,14,624,35.375
6.14,14,624,35.375
6.138,14,624,35.375
6.139,14,624,35.375
6.14,14,624,35.375
6.138,14,624,35.375
6.139,13,624,35.375
6.14,13,625,35.375
6.141,13,625,35.375
6.14,13,625,35.375
6.141,12,625,35.375
6.141,12,625,35.375
6.141,12,625,35.375
6.141,12,624,35.375
6.141,11,625,35.375
6.141,11,625,35.375
6.142,11,625,35.375
6.142,11,625,35.375
6.142,11,625,35.375
6.142,11,625,35.375
6.141,11,625,35.375
6.141,11,625,35.375
6.14,11,625,35.375
6.14,10,625,35.375
6.139,10,625,35.375
6.138,10,625,35.375
6.138,10,625,35.375
6.138,10,625,35.375
6.138,10,625,35.375
